"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"sec_sqr",170,70,50,50,50,20,0,20,8,2000,0.996937321937322,0.483949096880131,1,0.492186489980607,0.992877492877493,0.996091954022988,0.997690531177829,0.995135746606335,1.9629618586983,0.952892020213593,2.03200000000001,1.00012294764059,1.95930763855291,2.01944298090407,1.96880550991584,2.01750439847897,0.00153473505900345,0.0413609903546143,0,0.0541332724219986,0.0055404056117832,0.000972915232092104,0.00230946882217088,0.00121274293193061,0.00595006111812184,0.160353683896298,1.54974646537724e-28,0.223517581028971,0.0215752328637689,0.00399888881653013,0.00899344400416823,0.00498463174165232
"sec_sqr",172,70,50,50,50,20,0,20,8,2000,1,0.492843170131903,1,0.528453947368421,0.999299719887955,0.999608763693271,0.996425884123401,0.997697368421053,1.99667405764967,0.984047172292192,2.00333704115686,1.05867136730871,1.9583664804333,2.04115122835779,1.95273451284683,2.03724825456498,0,0.0502291814769725,0,0.045412911960861,0.000233426704014935,6.52060511215437e-05,0.00151120383327262,0.000659521399652968,8.34988508678935e-30,0.20024904409011,5.55230913611572e-28,0.182258332579595,0.000896493078143053,0.000271880559828328,0.00580389369720707,0.00274991422225796
"sec_sqr",191,70,50,50,50,20,0,20,9,2000,0.997782705099778,0.510326143586537,0.998218142548596,0.476281838316722,0.999260901699926,0.99945295404814,1,1,1.97908221573203,1.01222178920634,2.01320366711086,0.96056393147639,1.96900315531901,2.02932894051938,1.97045951859957,2.03043968432919,0.00221729490022173,0.0443536495633033,0.000417843845219662,0.0435484900927176,0.000246366100024634,0.000136761487964988,0,0,0.00872326742666053,0.174495844666571,0.00169956788985668,0.177132237940269,0.00095656829624034,0.000563824577639341,3.34015147461193e-29,5.06047834771148e-29
"sec_sqr",184,70,50,50,50,20,0,20,9,2000,1,0.512701288244767,1,0.530318740399386,0.997767857142857,0.998107890499195,0.998252969951083,0.997695852534562,2.05684454756382,1.05454684925519,1.94621295279911,1.0321132016774,1.91247828185327,2.08684586067814,1.91340812510623,2.08598437092425,0,0.0469534065224698,0,0.0482937425976126,0.000833932566315116,0.000513629439876065,0.000492973220035744,0.00230414746543781,3.65466727383465e-28,0.198641527355275,2.08746205858001e-28,0.182924375180446,0.00306383194303114,0.00224530671433363,0.00181116214861154,0.0100724712668545
"sec_sqr",164,70,50,50,50,20,0,20,8,2000,0.995876504447933,0.517178318135765,0.999132765689057,0.488637800252844,0.995327053898483,0.998510638297872,1,0.997234513274336,1.97024379713672,1.02318647821244,2.02032144232049,0.988062306913034,2.00598367738396,1.98187593646986,2.01540154015402,1.97934304259867,0.00155018240372915,0.0442419619074777,0.000182671380689649,0.048186544750153,0.0011935274860295,0.000349589438824113,0,0.00234821095696879,0.00606752770663346,0.173166286124582,0.000746904463234723,0.19702454323097,0.00484792170372049,0.00137722799051097,1.9765154317761e-31,0.00925091406777034
"sec_sqr",165,70,50,50,50,20,0,20,8,2000,0.999445676274945,0.48032867494824,0.998695003728561,0.494296906796907,0.999445676274945,0.99878364389234,0.99537658463833,0.995706145706146,2.00327969800006,0.962766367130063,1.99302412765939,0.98643295279907,2.03228040632301,1.96527902343472,2.02400628457639,1.95922351515025,0.000138580931263858,0.0393556581180514,0.000387555747278264,0.0424466169652644,0.000138580931263858,0.000239663095511958,0.00277379284361558,0.00103283750831421,0.000556760309921945,0.158114599253692,0.00154345346449518,0.169045043122785,0.000572997000474616,0.000927911929914186,0.011468929850843,0.00399887284932351
"sec_sqr",166,70,50,50,50,20,0,20,8,2000,1,0.49430165371588,0.999281609195402,0.486097486204782,0.997674418604651,0.998640167364017,0.998850574712644,0.99928469241774,2.02422907488986,1.00057977921782,1.9749242986034,0.960695892090743,2.05114718276883,1.94438625806682,2.05356527552777,1.94564117019472,0,0.0447181524572202,0.000239463601532572,0.0414877956889834,0.00116008022984767,0.000296889116953067,0.000325049858080324,0.000238435860753457,9.56746687614202e-29,0.183232779393267,0.000935329489068997,0.162048672516515,0.00490347541402226,0.00112548912625231,0.00137393427318178,0.000903896280674568
"sec_sqr",171,70,50,50,50,20,0,20,8,2000,0.998074229691877,0.511470922425369,0.998444444444444,0.486511552229092,0.997478991596639,0.997319491788038,0.999555555555556,0.999050873196659,1.94501979019996,0.996740559603759,2.05079815023121,0.999291444736018,1.9669510136668,2.02345043556107,1.97104583633309,2.02696321606345,0.00123897365963927,0.0444390736732619,0.000395991091314031,0.0465518031451633,0.00218310482087572,0.000606288854628271,8.88888888888897e-05,0.00020521074948946,0.0047052687941916,0.168766934608157,0.00167064217195567,0.196396856446485,0.00848895363803788,0.00249572145315374,0.000345642430678982,0.000844727502425602
"sec_sqr",163,70,50,50,50,20,0,20,8,2000,1,0.51505988898627,0.99927060539752,0.460129676870748,0.999069940476191,0.998568507157464,0.99872355944566,0.999553571428571,1.965848452508,1.0125296857126,2.03387453606875,0.936529132371181,2.03346611089185,1.96303435451872,2.03276110110374,1.9649708415917,0,0.0404845056946478,0.000243131534159983,0.0474562970961795,0.000201096762810273,0.000364522221104734,0.000379093247341559,8.92857142857142e-05,2.84625250098534e-29,0.156454806923405,0.00100721778049459,0.196596572291006,0.000833080890976219,0.0014087180451798,0.00157046456563963,0.000345050012341792
"sec_sqr",161,70,50,50,50,20,0,20,8,2000,0.997844827586207,0.501190476190476,1,0.489241136983428,0.995797413793103,0.998285922684172,0.997976453274467,0.997723935389134,1.97945573715313,0.994227094308439,2.01653803748624,0.986573362230089,1.98616517974654,2.002044904155,1.99051137735986,2.00091784849423,0.00215517241379311,0.0418337821239606,0,0.0436006754023196,0.00290346642958217,0.00046550091494236,0.000625812620332928,0.000634984694412295,0.00848101025391568,0.164623829111171,4.3661225887934e-28,0.177298905102335,0.0115506267085929,0.00187222600487973,0.00248961995680185,0.00255388296653833
"sec_sqr",159,70,50,50,50,20,0,20,7,2000,0.997956989247312,0.491883830455259,1,0.514525831564048,0.99505376344086,0.996656200941915,0.999612403100775,0.997131230411485,1.97530399719495,0.973609190498942,2.02108768035518,1.03990181939859,2.02457307622995,1.95994702150671,2.03384825256594,1.96088117773142,0.000755515387467557,0.045697047469647,0,0.0474391911475406,0.00318668891360772,0.000600870708451852,6.45994832041344e-05,0.000969719191978793,0.00295997164576242,0.179032706744205,2.56186716352894e-28,0.193779390333446,0.0131920865038778,0.00232369407998051,0.000267425529644794,0.00375010915651116
"sec_sqr",174,70,50,50,50,20,0,20,8,2000,1,0.495035406403941,0.99956043956044,0.511497953479085,0.997826086956522,0.997880747126437,0.998571428571429,0.99916142557652,2.06150341685648,1.02051718176666,1.94120643305193,0.993359759438997,2.07832591184269,1.91940930106149,2.07987834949859,1.92187266768705,0,0.04856534808716,8.79120879120876e-05,0.0437729832998389,0.000987998736709131,0.000423264845708897,0.000488042794210197,0.000335429769392037,1.33640295628797e-28,0.206392838440472,0.0003315690001759,0.165094068997175,0.00428621533862675,0.00156599403152286,0.00211726638175438,0.00124102207444907
"sec_sqr",178,70,50,50,50,20,0,20,8,2000,1,0.508145774721267,0.999431818181818,0.51299160853301,0.996850998463902,0.9963530269876,0.996969696969697,0.997806086341118,2.02244668911337,1.02769773967197,1.97692221335194,1.01472105222446,2.05529233321734,1.93472861490478,2.05553706400389,1.93755018058909,0,0.0503886596962867,0.000142045454545455,0.0471303475870781,0.000884338537620228,0.00105270355867788,0.000813372909044885,0.000582646951057308,1.44101932078092e-28,0.206104261621604,0.000555776475329367,0.184405326779477,0.00375928506290878,0.00396935289851305,0.00345761323008209,0.00219694456708564
"sec_sqr",176,70,50,50,50,20,0,20,8,2000,0.99702924548815,0.506628612568137,0.996875,0.497197802197802,0.997907153729071,0.998668106551476,0.998263888888889,0.999010989010989,2.03168223608907,1.0323752859879,1.95750000000001,0.976315684315686,1.99581430745814,1.99733621310295,1.99652777777778,1.99802197802198,0.000610096316319981,0.0398236667173174,0.00259981732776617,0.0451000867533279,0.000647148237545085,0.000280208752130992,0.000750865035181316,0.00022479062787433,0.00253334404896988,0.165362495048341,0.0100245518383683,0.173899970872997,0.00258859295018034,0.00112083500852397,0.00300346014072526,0.00089916251149732
"sec_sqr",173,70,50,50,50,20,0,20,8,2000,0.999563318777293,0.530110656597441,1,0.47296626984127,0.996397379912664,0.998127753303965,0.999475890985325,0.998570261437908,1.96953430245919,1.04452724770351,2.03050847457629,0.960362019101427,1.91500116759684,2.08078372701536,1.92091783540173,2.08170621786999,8.73362445414853e-05,0.0489557148533741,0,0.0488119692918799,0.00248699272834993,0.000399356711497502,0.000131027253668762,0.00042451375171964,0.000339079075893019,0.19006838042228,4.55338469393453e-28,0.201250024635402,0.0091864443379245,0.00173557190015417,0.000483987974254286,0.00184490235797184
"sec_sqr",190,70,50,50,50,20,0,20,9,2000,0.999431818181818,0.445370058400719,1,0.524657768651608,0.998977272727273,0.999213836477987,0.999290780141844,0.998973305954825,2.10644136679295,0.938679255032072,1.90282131661443,0.998329986117636,1.99905232267731,1.99733084108278,1.9996796820201,1.99685004406557,0.000142045454545455,0.0469717363761116,0,0.0451756137659263,0.00023243683992545,0.000262054507337523,0.00023640661938534,0.00028472333717346,0.00063098603493704,0.208655108218098,2.61373250086754e-29,0.163568653181885,0.000930769340784,0.00104706772158558,0.000946665912997465,0.00113764353441354
"sec_sqr",168,70,50,50,50,20,0,20,8,2000,0.996611904761905,0.489588100686499,0.996703296703297,0.517353872879624,0.998,0.998779557589626,0.996886446886447,0.996888412017167,1.97620589012552,0.970816105736942,2.01072174296932,1.04369543519038,1.94165863874347,2.05507466002383,1.9394921657749,2.05118346570087,0.000696685724055825,0.042238510024301,0.0027424117732488,0.0496867509048477,0.000663994655978627,0.000345092221312491,0.0016575629461092,0.00077823029314792,0.0027393602460901,0.166081335126333,0.0111610440862747,0.202214715806807,0.00251332852450511,0.00146100293606646,0.00627414723312643,0.00329476201723881
"sec_sqr",185,70,50,50,50,20,0,20,9,2000,0.999240698557327,0.529420731707317,0.998542600896861,0.485206023048489,1,0.999339430894309,0.996748878923767,0.997260273972603,1.94803637796084,1.03211453066464,2.05017513645679,0.996209198906116,2.05084745762713,1.95032372803568,2.0441799042335,1.94626601855945,0.000253100480890908,0.0501751267470461,0.000497871214793169,0.0429821420856115,0,0.000112851965459571,0.00246693454930223,0.000846786412129193,0.000961937525641854,0.190696347560962,0.002098774342448,0.181191067714591,6.4043618558799e-29,0.000429829767506132,0.0103758657674039,0.00322523409468872
"sec_sqr",186,70,50,50,50,20,0,20,9,2000,0.997942386831276,0.52406629318394,0.998584905660377,0.493839007565643,0.996707818930041,0.99720406681191,0.996462264150943,0.995852803738318,1.89767457051406,0.996557808308508,2.10617027637524,1.04158297722472,1.96822412155747,2.02026573625819,1.96773921832886,2.0175281717224,0.00139781935429129,0.0498053923170432,0.000849056603773583,0.0452929188023966,0.00279326290781043,0.000640516004773782,0.0026470293054998,0.000873503393109449,0.00505456268217756,0.180098005227991,0.00377705760874041,0.201487112666369,0.0108924401899138,0.00262892926292162,0.010322196421427,0.00358520101651128
"sec_sqr",180,70,50,50,50,20,0,20,8,2000,0.99953488372093,0.47524440239672,0.999446902654867,0.525140056022409,0.997713178294574,0.997939661515821,0.999446902654867,0.999594320486815,2.06925228475861,0.983858173931148,1.93332162756943,1.01582647873965,2.06782277768988,1.92836543472612,2.07141602953865,1.93156280956648,9.30232558139535e-05,0.0458786155361557,0.000138274336283188,0.049515251900218,0.000585926347554249,0.000684044532136894,0.000138274336283186,8.11359026369184e-05,0.000398678220746751,0.196626151731997,0.000517404674823797,0.185279665749265,0.00251685525599639,0.00255419756030298,0.000593959448139551,0.000302958528037355
"sec_sqr",156,70,50,50,50,20,0,20,7,2000,1,0.52465664160401,1,0.478830821319354,0.997879464285714,0.998,0.99820193637621,0.998640235910878,1.99458288190681,1.04647115622208,2.00544662309369,0.960269653648072,1.97537214381722,2.01681448957192,1.97601049985873,2.01810831428314,0,0.0431420770254951,0,0.0453696415554341,0.000784083872643018,0.000505250820440694,0.00100392125288391,0.000280694292902229,1.18643268313642e-28,0.17163475120937,3.87345464854675e-29,0.182468357493846,0.00307258708747299,0.00206337350898948,0.0039340631609384,0.00114631613580324
"sec_sqr",162,70,50,50,50,20,0,20,8,2000,0.999464668094218,0.508453954268933,0.999538106235566,0.513498964803313,0.998037116345467,0.998458149779736,0.999422632794457,0.999275362318841,1.96854387396627,1.00145002502046,2.03041671300261,1.04309868102263,2.01159925450077,1.98162262986917,2.01439183987684,1.98324453746866,0.000133832976445396,0.0473534816366796,9.23787528868373e-05,0.0452259456117391,0.000607130712887481,0.000361855860586789,0.00014434180138568,0.000241545893719809,0.00051918058306462,0.183699181317257,0.000381191969310145,0.18662048071564,0.00246644678432679,0.00142533774093176,0.000586383400336458,0.000951440935425598
"sec_sqr",182,70,50,50,50,20,0,20,9,2000,0.998955916473318,0.47137571730595,0.998049645390071,0.473475699558174,0.998027842227378,0.997744890768147,0.995496453900709,0.997299950908198,2.05426885920787,0.969344533707702,1.94280030448182,0.921666309401723,2.0591939608221,1.93612500202294,2.0539710408451,1.93526159576026,0.000237279447472077,0.036298144107591,0.00060327163574225,0.0414942029991401,0.000606566664868072,0.000488076965954375,0.00280424246548412,0.00060878132741836,0.00100341835476697,0.153499278717849,0.00228594060886559,0.157231465973927,0.00258218727539254,0.00183787543767175,0.0119378126608118,0.00229239305810631
"sec_sqr",177,70,50,50,50,20,0,20,8,2000,0.998679514632405,0.491502911208152,0.999257609502598,0.495865983524211,0.99825124910778,0.998908296943231,0.998515219005197,0.997362869198312,1.99519972220617,0.981943113419099,2.00068045759567,0.992806432884881,2.01393920125672,1.9806679535956,2.01447175187946,1.97760362905417,0.000277818623321375,0.0390891695261326,0.000247463499133878,0.0437362116162212,0.000362338264411585,0.0002723285524543,0.000493822250503763,0.00129970220307283,0.00110887303641118,0.156018792351057,0.000992000020830491,0.175324130573562,0.00147477981939829,0.001070693797087,0.00200994253421037,0.0051099419225382
"sec_sqr",187,70,50,50,50,20,0,20,9,2000,1,0.474177053371684,1,0.522687634724672,1,1,0.999557522123894,0.999588477366255,2.02963776070251,0.962407652781823,1.97121535181236,1.03032988977177,2.01855895196505,1.98177920685961,2.01766578428719,1.98096365986091,0,0.0470401280339385,0,0.0411458739124741,0,0,8.84955752212382e-05,8.23045267489713e-05,2.1523124188151e-28,0.193778488268832,2.61395445295989e-29,0.159880109289648,2.85393859758403e-28,3.08394978494885e-28,0.000360582322350295,0.000323246816851117
"sec_sqr",192,70,50,50,50,20,0,20,9,2000,0.998689138576779,0.487573568753344,0.999468085106383,0.501137916535267,0.999250936329588,1,0.999468085106383,0.999006622516556,2.03440832386485,0.993225708033498,1.96320220834006,0.984358659456599,1.97993655471645,2.01893095768375,1.98036681781189,2.01692539712976,0.000389293788170189,0.0498836194311716,0.000132978723404257,0.0413442934306765,0.000249687890137328,0,0.000132978723404257,0.000225780929496571,0.0016154483191617,0.207001528440928,0.000513067334824106,0.159517296433785,0.000980281709883004,1.23537127964298e-28,0.000522078224478919,0.00092030163050582
"sec_sqr",183,70,50,50,50,20,0,20,9,2000,0.996779388083736,0.505116567460317,0.997679786200194,0.501837581505631,0.998711755233494,0.998958333333333,0.998299319727891,0.997510373443983,2.08052610532913,1.05430370792052,1.91529884881642,0.96340424597686,2.06150014963019,1.9376884095634,2.06064881704892,1.93487978882169,0.00267994421764994,0.045843506637969,0.000329278493320733,0.045410047758892,0.000364222874662569,0.000259872999304106,0.000479946579858931,0.00111644999611805,0.0116754598745696,0.199722075831314,0.00121354005305878,0.167356547374172,0.00155186391819125,0.000977764563998382,0.00204493410973268,0.00420061047743914
"sec_sqr",189,70,50,50,50,20,0,20,9,2000,0.996235380116959,0.502865665281773,0.99748427672956,0.500965608465608,0.993786549707602,0.995877277085331,0.996750524109015,0.995074074074074,2.01894877698121,1.0190965309697,1.96914371781562,0.988961233540519,1.94922763769014,2.03172287298347,1.95504122092121,2.0300842313886,0.00161278061607009,0.0414888511926742,0.000865506579990487,0.0439294392693149,0.00487583809952231,0.00114606257225857,0.00115013300917852,0.00136828205339712,0.00662372012714739,0.170395487122593,0.00337297471135054,0.171197875515674,0.0187580707067984,0.00477007956440542,0.00442473188568483,0.00569498945279211
